Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,22.799999,22.799999,22.440001,22.620001,21.295233,21100
2021-03-26,23.200001,23.469999,23.000000,23.469999,22.095449,27800
2021-03-29,23.750000,24.090000,23.700001,23.950001,22.547340,35000
2021-03-30,23.809999,23.980000,23.730000,23.799999,22.406124,13000
2021-03-31,23.670000,23.690001,23.469999,23.639999,22.255495,27100
2021-04-01,23.620001,23.670000,23.510000,23.600000,22.217838,15500
2021-04-05,23.610001,23.610001,23.280001,23.299999,21.935406,25700
2021-04-06,23.280001,23.690001,23.280001,23.690001,22.302567,12500
2021-04-07,23.670000,23.719999,23.440001,23.440001,22.067209,10000
2021-04-08,24.180000,24.340000,23.950001,24.209999,22.792110,65500
2021-04-09,24.750000,25.180000,24.100000,24.100000,22.688555,41400
2021-04-12,24.600000,24.940001,24.600000,24.700001,23.253416,32000
2021-04-13,24.870001,25.049999,24.770000,24.820000,23.366386,32000
2021-04-14,25.000000,25.309999,25.000000,25.000000,23.535845,21300
2021-04-15,25.180000,25.230000,25.030001,25.230000,23.752375,25700
2021-04-16,25.350000,25.430000,25.110001,25.280001,23.799446,17400
2021-04-19,25.440001,25.480000,25.200001,25.459999,23.968903,16000
2021-04-20,25.400000,25.400000,25.120001,25.299999,23.818274,26300
2021-04-21,25.020000,25.200001,25.020000,25.180000,23.705303,10600
2021-04-22,25.110001,25.170000,25.010000,25.160000,23.686474,13100
2021-04-23,24.980000,25.040001,24.930000,25.040001,23.573503,17100
2021-04-26,25.000000,25.049999,24.879999,25.049999,23.582916,17700
2021-04-27,25.100000,25.280001,25.100000,25.100000,23.629988,9700
2021-04-28,25.100000,25.100000,24.650000,25.000000,23.535845,40200
2021-04-29,25.240000,25.500000,24.760000,25.500000,24.006561,28700
2021-04-30,25.000000,25.000000,24.650000,24.850000,23.394630,23900
2021-05-03,24.580000,24.750000,24.389999,24.750000,23.300486,24800
2021-05-04,24.870001,24.879999,24.620001,24.650000,23.206343,9300
2021-05-05,24.910000,25.080000,24.860001,25.040001,23.573503,14200
2021-05-06,25.120001,25.120001,24.950001,25.010000,23.545259,8600
2021-05-07,25.290001,25.400000,25.160000,25.219999,23.742960,22100
2021-05-10,25.770000,25.850000,25.740000,25.840000,24.326649,21800
2021-05-11,25.889999,26.290001,25.850000,26.290001,24.750296,31800
2021-05-12,26.110001,26.240000,25.910000,25.910000,24.392550,7400
2021-05-13,25.870001,25.990000,25.770000,25.860001,24.345478,8700
2021-05-14,25.670000,25.930000,25.670000,25.850000,24.336063,15700
2021-05-17,26.160000,26.219999,25.860001,26.219999,24.684393,12900
2021-05-18,26.600000,26.639999,26.379999,26.620001,25.060968,16500
2021-05-19,26.379999,26.430000,26.240000,26.260000,24.722052,16600
2021-05-20,25.799999,25.980000,25.450001,25.980000,24.458450,28000
2021-05-21,26.059999,26.200001,25.760000,26.010000,24.486692,15300
2021-05-24,25.799999,26.160000,25.760000,26.160000,24.627907,32800
2021-05-25,25.860001,25.870001,25.520000,25.870001,24.354893,36000
2021-05-26,25.549999,25.740000,25.379999,25.620001,24.119534,42600
2021-05-27,25.670000,25.670000,25.350000,25.469999,23.978317,21300
2021-05-28,25.469999,25.480000,25.260000,25.440001,23.950075,21300
2021-06-01,25.500000,25.530001,25.340000,25.530001,24.034805,52600
2021-06-02,25.780001,25.809999,25.510000,25.809999,24.298405,23600
2021-06-03,25.450001,25.690001,25.340000,25.600000,24.100706,45100
